UniqueID,loan_default
420825,0
537409,1
417566,0
624493,0
539055,0
518279,0
529269,1
510278,0
490213,0
510980,1
548567,0
486821,0
478647,0
479533,0
483869,0
600655,0
513916,0
522020,0
492995,1
568857,0
590630,0
467015,1
563215,1
513139,0
498082,0
586411,0
440293,0
566763,0
605314,0
519075,0
551137,0
525983,0
501823,0
451537,0
439084,0
584660,0
606338,0
641415,0
590213,0
422926,0
557071,0
582949,0
596436,0
507978,0
529381,0
480958,0
566809,0
585779,0
559601,0
612741,0
518864,0
604357,0
468164,0
557082,0
503444,0
650644,0
493777,0
508030,0
482553,0
460555,0
548388,0
584610,0
529422,0
558851,0
539731,0
566438,0
600956,0
576901,0
517611,0
502229,0
524678,0
558406,0
573625,0
433647,0
546769,0
616998,0
639238,0
652747,0
584459,0
653618,0
596844,0
431923,0
576883,0
434752,0
521436,1
508182,0
463163,0
525234,0
637252,1
594321,0
639321,0
584433,0
573647,0
465389,0
501910,0
543968,0
427177,0
603152,0
493843,0
515149,0
639803,0
478080,0
628799,0
446991,0
593737,0
426952,0
524703,1
558504,0
644762,0
607849,0
616967,0
426914,0
597017,0
644765,0
584591,0
566279,0
437494,0
529487,0
628750,0
440053,0
427136,0
457531,0
449156,0
484277,0
460472,0
547112,0
476624,0
606032,0
514635,0
647432,0
522196,0
527890,0
531676,0
449157,0
437998,0
547900,0
539350,0
598368,0
579393,0
599491,0
468999,0
508841,0
629049,0
579405,0
440431,0
633425,0
461951,0
451472,0
598830,0
527969,0
501429,0
504753,0
479174,0
651297,0
488655,0
436187,0
539017,0
426993,0
445234,0
632900,0
599286,0
484275,0
470009,0
461600,0
524071,0
579615,0
503543,0
600177,0
596040,0
451694,0
477704,0
437939,0
422738,0
601384,0
463091,0
474338,0
492350,0
474531,0
472917,0
492345,0
493571,0
500948,0
492156,0
540974,0
645956,0
504787,0
594419,0
574161,0
599406,0
451780,0
450522,0
521998,0
542701,0
501093,0
417430,0
623357,0
598020,0
599250,0
599551,0
472883,0
596745,0
441603,0
580403,0
594727,0
610853,0
644276,0
501382,0
627291,0
445895,0
508467,0
598742,0
514310,0
500977,0
503921,0
460552,0
611241,0
539046,0
501318,0
515846,0
551505,0
596072,0
473145,0
530577,0
480879,0
475179,0
579528,0
436212,0
491822,0
543941,0
504703,0
610274,0
472852,0
579452,0
476408,1
450504,0
522580,0
462735,0
486384,0
550621,0
439815,0
640764,0
444917,0
448442,0
537614,0
474933,0
579661,0
523652,0
529878,0
591475,0
623283,0
530373,0
596303,0
594134,0
632911,0
594585,0
492918,0
492701,0
442393,0
468127,0
595370,0
450895,0
579073,0
431444,0
541538,0
498448,0
638133,0
546494,0
487087,0
539031,0
618129,0
614194,0
502648,0
631071,0
583604,0
546084,0
582590,0
542059,0
441285,0
609616,0
606771,0
517344,0
516548,0
498430,0
418723,0
644204,1
540067,0
421853,0
554531,0
497002,0
608704,0
562691,0
609499,0
535499,0
442303,0
436581,0
519216,0
539745,0
615398,0
482998,0
546418,0
647023,0
478968,0
437687,0
609572,1
647019,0
419837,0
646536,0
620937,0
518055,0
608740,0
423589,0
462596,0
535895,0
632676,0
433219,0
438257,0
541546,0
485811,0
620494,0
591571,0
427695,0
631166,0
504316,0
457345,0
522515,0
628063,0
527245,0
592114,0
541819,0
429860,0
438537,0
420317,0
578650,0
519124,0
430970,0
461991,0
553038,0
554269,1
427719,0
647003,0
422687,1
457129,0
651640,0
565551,0
609317,1
428884,0
631505,0
467365,0
532726,0
649725,0
565167,1
540705,0
489620,0
538583,0
614238,1
582570,0
552088,0
609373,0
593707,0
607475,0
527301,0
548183,0
467068,0
516337,0
631256,0
542090,0
612331,0
527298,0
495080,0
639789,0
609134,1
428993,0
484817,0
584241,0
489607,0
609505,0
588491,0
485327,0
646947,0
650234,0
548718,0
420493,0
554431,0
608809,0
608853,0
549403,0
619993,0
620154,0
538789,1
461916,0
620526,0
502741,0
459292,0
539909,0
535528,1
423324,0
622665,0
638330,0
428242,0
614878,0
430422,0
431583,0
426869,0
428658,0
418738,0
431172,0
450096,0
438848,0
497386,0
489194,0
578958,0
617623,0
595964,0
490289,0
490258,0
596255,0
646691,0
596371,0
473496,0
594868,0
590133,0
510963,0
486742,0
648358,0
532910,1
504266,0
470998,0
521300,0
558953,1
504358,0
588020,0
636949,1
489209,0
465526,0
635998,1
461239,0
505778,0
541238,0
589843,0
510981,0
618097,0
522479,0
596281,1
636581,0
481417,0
580181,0
489139,1
478418,0
498618,0
597809,0
497316,0
595262,0
449927,0
437967,0
620796,0
515837,0
587842,0
495483,0
579337,0
596067,0
426088,0
596540,0
460140,0
463471,1
451638,0
478345,0
579365,0
595946,0
595218,0
461457,0
648809,1
595694,1
451730,0
514287,1
496918,0
590095,0
637962,0
644186,0
636512,0
589852,1
589426,0
580255,0
596426,0
613680,0
600315,0
534598,0
596205,0
472651,0
538137,0
588824,0
429990,0
451761,0
500693,0
424541,0
524894,0
596627,0
445417,0
533395,0
596325,0
621251,0
582248,0
580299,0
428548,0
600792,0
580016,0
613406,0
469847,0
621209,0
580383,0
548347,0
581628,0
595490,0
582173,0
445474,0
442769,0
595503,0
642710,0
535905,0
469016,0
580370,0
453142,1
472895,0
442584,0
642460,1
613955,0
595811,0
508035,1
498218,0
596385,0
614241,0
500684,0
428488,0
443240,0
493605,0
445734,0
430203,0
482192,0
582303,0
596349,0
533748,1
626285,0
423254,0
549109,0
613856,0
535150,0
580109,0
470026,0
469448,0
514354,0
621299,1
504392,0
613933,0
578848,1
603658,0
595630,0
476894,0
579137,0
440827,0
650769,0
584644,0
440590,0
532939,0
579198,0
488449,0
581831,0
604154,0
472909,0
579121,0
593059,0
490721,0
612585,0
538906,0
641151,0
617656,0
447023,0
539128,0
562968,0
583430,0
641142,0
593087,0
432461,0
613011,0
578097,0
614542,0
466746,0
489539,0
526573,0
582760,0
451543,0
435463,0
470459,0
613457,0
467914,0
640798,0
474181,0
580940,0
455735,0
468074,0
616305,0
447543,0
614569,0
579487,0
601951,0
561902,0
554724,0
583539,0
517210,0
602141,0
649281,0
641164,0
584247,0
616201,0
451461,0
423042,0
592475,1
583389,0
649285,0
567010,0
635523,0
642937,0
593439,0
649206,0
588276,0
461273,0
572305,0
598532,0
617120,0
438530,0
470979,0
447497,0
488587,0
496298,0
529155,0
497383,0
469085,0
622021,0
540113,0
484730,0
487998,0
555872,0
486056,1
501525,0
588466,0
559961,0
427492,1
601216,0
578273,0
544404,0
546324,0
647156,0
580462,0
520434,0
615796,0
624781,0
419995,0
606733,0
443106,0
602753,0
584224,0
537950,0
588749,0
438308,0
489008,0
630644,0
559524,0
584332,0
463871,1
571236,0
499011,0
501233,0
465152,0
427415,0
649283,0
588397,0
455425,0
425254,0
573692,0
638734,0
466503,1
475473,0
595615,0
508337,0
419209,0
447351,0
551163,0
604089,0
476287,0
588510,0
497949,0
647118,0
426847,0
485020,0
589965,0
557102,0
595575,0
501671,0
447035,0
584278,0
638021,0
